번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체,Unnamed: 45,위도,경도
5531,병원,01_01_01_P,3650000,PHMA219843650023021200001,1984-11-05,,1,영업/정상,13,영업중,,,,,1599-7123,106594.0,301-040,대전광역시 중구 대사동 640,"대전광역시 중구 문화로 282 (대사동, 충남대학교병원)",35015,충남대학교병원,2025-06-23 14:35:54,U,2025-06-25 02:40:00,종합병원,237300.438215873,312975.609941662,종합병원,1517,319,1186,106594.0,411 410 409 408 407 406 405 404 403 402 126 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 예방의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",,,,0,0,,,0,,시도,,36.316842,127.41616
5533,병원,01_01_01_P,3640000,PHMA220043640023021200001,2004-03-16,,1,영업/정상,13,영업중,,,,,042-606-1000,16108.36,300-180,대전광역시 동구 성남2동 496번지15호,대전광역시 동구 동서대로 1672 (성남동),34572,대전한국병원,2025-04-02 10:25:30,U,2025-04-04 02:40:00,종합병원,239044.353618488,316476.064297397,종합병원,151,70,253,16108.36,412 125 122 120 119 115 113 111 110 109 108 107 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 통합치의학과",,,,0,0,,,0,,시군구,,36.348318,127.435754
5548,병원,01_01_01_P,3300000,PHMA219743300024021200001,1980-02-21,,1,영업/정상,13,영업중,,,,,051-554-1233,24095.65,607-804,명륜1동 530-1,부산광역시 동래구 충렬대로 187 (명륜동),47737,대동병원,2025-12-22 09:58:33,U,2025-12-24 02:40:00,종합병원,389368.052093311,191426.174156753,종합병원,475,123,432,24095.65,412 402 125 122 120 119 118 116 115 114 113 111 110 109 108 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 구강악안면외과, 통합치의학과",,,,0,0,,,0,,시군구,,35.204234,129.080221
5562,병원,01_01_01_P,3300000,PHMA219833300024021200001,1983-12-07,,1,영업/정상,13,영업중,,,,,051-503-2111,10105.47,,부산광역시 동래구 온천동 1426번지 7호 광혜병원,"부산광역시 동래구 충렬대로 96 (온천동, 광혜병원)",47821,의료법인 광혜의료재단 광혜병원,2025-12-06 10:26:30,U,2025-12-08 02:40:00,종합병원,388532.711180342,191717.372167709,종합병원,183,58,200,10105.47,122 120 119 116 115 113 111 110 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구,,35.207014,129.071121
5563,병원,01_01_01_P,3300000,PHMA219903300024021200001,1990-06-01,,1,영업/정상,13,영업중,,,,,051-520-5500,18490.5,607-829,안락1동 766,부산광역시 동래구 안연로109번길 27 (안락동),47889,동래봉생병원,2025-12-22 09:57:40,U,2025-12-24 02:40:00,종합병원,390833.19383558,190642.273080846,종합병원,283,69,250,18490.5,125 122 120 119 116 115 113 111 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과",,,,0,0,,,0,,시군구,,35.196896,129.096119
5579,병원,01_01_01_P,3320000,PHMA219833320045021200001,1983-04-19,,1,영업/정상,13,영업중,,,,,051-330-2001,8450.37,,,부산광역시 북구 낙동대로 1786 (구포동),46581,구포성심병원,2025-12-10 07:52:52,U,2025-12-14 02:40:00,종합병원,382477.974687074,191891.351677837,종합병원,246,61,243,8450.37,402 125 119 116 115 110 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 비뇨의학과, 영상의학과, 진단검사의학과, 응급의학과, 구강악안면외과",,,,0,0,,,0,,시군구,,35.209699,129.004708
5583,병원,01_01_01_P,3320000,PHMA220033320045021200001,2003-01-02,,1,영업/정상,13,영업중,,,,,051-330-3000,21052.0,,,부산광역시 북구 만덕대로 59 (덕천동),46555,의료법인 인당의료재단 부민병원,2025-12-10 07:52:59,U,2025-12-14 02:40:00,종합병원,383068.695127827,192143.921466155,종합병원,439,132,385,21052.0,412 411 125 119 118 116 115 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 응급의학과, 예방치과, 통합치의학과",,,,0,0,,,0,,시군구,,35.211867,129.011247
5616,병원,01_01_01_P,3380000,PHMA220023380023021200001,2002-12-02,,1,영업/정상,13,영업중,,,,,051-750-5000,28743.98,,부산광역시 수영구 광안동 1072-8,부산광역시 수영구 수영로679번길 8 (광안동),48243,의료법인 센텀의료재단 센텀종합병원,2025-12-15 16:28:55,U,2025-12-17 02:40:00,종합병원,392569.415765374,187338.327232009,종합병원,383,132,494,28743.98,412 126 125 124 123 122 120 119 116 115 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 예방의학과, 통합치의학과",,,,0,0,,,0,,시군구,,35.166805,129.1144
5617,병원,01_01_01_P,3380000,PHMA219873380023021200001,1987-11-02,,1,영업/정상,13,영업중,,,,,051-756-0081,17397.04,613-807,부산광역시 수영구 광안1동 491-10,부산광역시 수영구 수영로 615 (광안동),48253,비에이치에스한서병원,2025-12-10 10:17:08,U,2025-12-12 02:40:00,종합병원,392473.768378542,186671.3436279,종합병원,273,91,299,17397.04,412 125 122 120 119 118 116 115 113 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 통합치의학과",,,,0,0,,,0,,시군구,,35.160815,129.113196
5619,병원,01_01_01_P,3380000,PHMA220053380023021200001,2005-02-23,,1,영업/정상,13,영업중,,,,,051-625-0900,38410.73,613-815,"부산광역시 수영구 남천1동 40-1, 41-9",부산광역시 수영구 수영로 493 (남천동),48265,의료법인 은성의료재단 좋은강안병원,2025-12-29 17:26:14,U,2025-12-31 02:40:00,종합병원,392257.789913649,185487.466788109,종합병원,632,193,570,38410.73,407 402 125 124 123 122 120 119 118 117 116 115 113 112 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보존과",,,,0,0,,,0,,시군구,,35.150193,129.110551
5639,병원,01_01_01_P,3400000,PHMA220103400013021200001,2010-04-14,,1,영업/정상,13,영업중,,,,,051-720-5114,56670.14,,,부산광역시 기장군 장안읍 좌동길 40,46033,동남권원자력의학원원자력병원,2025-09-25 15:28:22,U,2025-09-27 02:40:00,종합병원,403981.233496395,204720.419045565,종합병원,403,85,261,56670.14,125 123 122 120 119 118 117 116 115 113 111 110 109 107 106 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과",,,,0,0,,,0,,시군구,,35.321108,129.243878
5643,병원,01_01_01_P,3690000,PHMA219813690018021200001,1981-06-22,,1,영업/정상,13,영업중,,,,,052-241-1114,29502.35,,,울산광역시 중구 태화로 239 (태화동),44455,의료법인 동강의료재단 동강병원,2025-09-16 11:59:13,U,2025-09-18 02:40:00,종합병원,408662.026192934,230621.993376911,종합병원,710,138,552,29502.35,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 122 124 125 402 403 405 406 407 408 409 410 411 412,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과",,,,0,0,,,0,,시군구,,35.553409,129.301943
5646,병원,01_01_01_P,3000000,PHMA219773000034021200001,1977-04-01,,1,영업/정상,13,영업중,,,,,02-2002-8000,17910.0,,,"서울특별시 종로구 새문안로 9, 적십자병원 (평동)",03181,서울적십자병원,2023-10-11 10:20:38,U,2023-10-14 02:40:00,종합병원,197013.490218964,451678.787536538,종합병원,223,62,292,17910.0,412 125 122 119 118 116 115 114 113 112 111 110 109 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 응급의학과, 통합치의학과",,,,0,0,,,0,,시군구,,37.567389,126.966983
5653,병원,01_01_01_P,5020000,PHMA219775020055021200001,1977-05-31,,1,영업/정상,13,영업중,,,,,272-0151,83953.64,790-310,경상북도 포항시 남구 대잠동 270번지 1호,경상북도 포항시 남구 대잠동길 17 (대잠동),37661,포항성모병원,2025-10-29 16:28:39,U,2025-10-31 02:40:00,종합병원,410861.620767098,282101.178725545,종합병원,327,167,536,83953.64,402 125 124 122 120 119 118 117 116 115 114 113 112 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과",,,,0,0,,,0,,시군구,,36.01652,129.339726
5654,병원,01_01_01_P,5020000,PHMA219925020055021200001,1992-12-21,,1,영업/정상,13,영업중,,,,,275-0005,,,경상북도 포항시 남구 대도동 94-5,경상북도 포항시 남구 포스코대로 351 (대도동),37816,포항세명기독병원,2024-12-05 10:58:03,U,2024-12-07 02:40:00,종합병원,412863.037881596,282266.369918793,종합병원,469,242,734,0.0,408 125 124 123 122 120 119 118 117 116 115 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강내과",,,,0,0,,,0,,시도,,36.017573,129.361954
5665,병원,01_01_01_P,5020000,PHMA220085020056021200008,2008-10-29,,1,영업/정상,13,영업중,,,,,054-289-9000,10061.98,,경상북도 포항시 남구 이동 산 12번지,"경상북도 포항시 남구 희망대로 352 (이동, 에스포항병원)",37659,에스포항병원,2024-08-20 09:19:09,U,2024-08-22 02:40:00,종합병원,410099.545371872,284156.624628941,종합병원,137,67,254,10061.98,411 120 119 116 110 109 106 104 102 101,"내과, 신경과, 외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 재활의학과, 예방치과",,,,0,0,,,0,,시도,,36.035193,129.331825
5666,병원,01_01_01_P,3270000,PHMA219843270022021200001,1984-07-02,,1,영업/정상,13,영업중,,,,,051-630-0300,17306.92,,,부산광역시 동구 정공단로 27 (좌천동),48724,재단법인일신기독교선교회 일신기독병원,2025-12-09 10:04:20,U,2025-12-11 02:40:00,종합병원,387146.665280827,183747.458236188,종합병원,177,74,162,17306.92,101 102 104 105 109 110 111 116 118 119 122,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 병리과, 진단검사의학과, 가정의학과",,,,0,0,,,0,,시군구,,35.135482,129.054103
5667,병원,01_01_01_P,3270000,PHMA219853270022021200001,1985-01-05,,1,영업/정상,13,영업중,,,,,051-664-4000,28140.66,,,"부산광역시 동구 중앙대로 401 (좌천동, 봉생병원)",48775,의료법인정화의료재단 봉생기념병원,2025-12-19 15:03:05,U,2025-12-21 02:40:00,종합병원,386826.352832801,183250.094671532,종합병원,393,120,419,28140.66,101 102 103 104 105 106 109 110 111 113 115 116 118 119 120 125 406,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 응급의학과, 치주과",,,,0,0,,,0,,시군구,,35.131062,129.050479
5668,병원,01_01_01_P,3270000,PHMA219863270022021200001,1986-11-01,,1,영업/정상,13,영업중,,,,,051-644-2002,17539.19,,,부산광역시 동구 범일로 119 (범일동),48735,좋은문화병원,2025-12-09 10:02:26,U,2025-12-11 02:40:00,종합병원,387586.080807702,184357.091478796,종합병원,393,112,299,17539.19,101 102 103 104 105 106 108 109 110 111 113 114 115 116 118 119 122 125 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 응급의학과, 치과보존과",,,,0,0,,,0,,시군구,,35.140892,129.05906
5673,병원,01_01_01_P,5020000,PHMA219785020056021200001,1979-06-23,,1,영업/정상,13,영업중,,,,,054-245-5000,27303.15,,,경상북도 포항시 북구 대신로 43 (대신동),37725,의료법인은성의료재단좋은선린병원,2025-11-06 16:38:26,U,2025-11-08 02:40:00,종합병원,413246.560162484,285659.926492438,종합병원,140,101,299,27303.15,125 124 122 119 118 116 113 111 110 109 108 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과",,,,0,0,,,0,,시도,,36.048047,129.367119
5674,병원,01_01_01_P,5020000,PHMA219785020056021200002,1978-07-27,,1,영업/정상,13,영업중,,,,,054-247-0551,22495.71,,,"경상북도 포항시 북구 용흥로 36 (용흥동, (용흥동))",37688,경상북도포항의료원,2025-10-02 10:37:30,U,2025-10-05 02:40:00,종합병원,412161.470706969,284194.651493484,종합병원,120,75,294,22495.71,411 410 409 408 407 406 405 403 402 125 122 120 119 116 115 113 112 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",,,,0,0,,,0,,시도,,36.035089,129.354694
